place_id,day_of_week,open_time,close_time
333,4,09:00,22:00
333,5,09:00,22:00
333,6,09:00,22:00
334,0,06:00,21:00
334,1,06:00,21:00
334,2,06:00,21:00
334,3,06:00,21:00
334,4,06:00,21:00
334,5,06:00,21:00
334,6,06:00,21:00
335,0,00:00,23:59
335,1,00:00,23:59
335,2,00:00,23:59
335,3,00:00,23:59
335,4,00:00,23:59
335,5,00:00,23:59
335,6,00:00,23:59
336,0,07:00,21:00
336,1,07:00,21:00
336,2,07:00,21:00
336,3,07:00,21:00
336,4,07:00,21:00
336,5,07:00,21:00
336,6,07:00,21:00
337,0,06:00,20:30
337,1,06:00,20:30
337,2,06:00,20:30
337,3,06:00,20:30
337,4,06:00,20:30
337,5,06:00,20:30
337,6,06:00,20:30
338,0,06:00,10:00
338,1,06:00,10:00
338,2,06:00,10:00
338,3,06:00,10:00
338,4,06:00,10:00
338,5,06:00,10:00
338,6,06:00,10:00
339,0,05:00,10:00
339,1,05:00,10:00
339,2,05:00,10:00
339,3,05:00,10:00
339,4,05:00,10:00
339,5,05:00,10:00
339,6,05:00,10:00
340,0,05:30,22:00
340,1,05:30,22:00
340,2,05:30,22:00
340,3,05:30,22:00
340,4,05:30,22:00
340,5,05:30,22:00
340,6,05:30,22:00
341,0,10:00,20:00
341,1,10:00,20:00
341,2,10:00,20:00
341,3,10:00,20:00
341,4,10:00,20:00
341,5,10:00,20:00
341,6,00:00,00:00
342,0,00:00,23:59
342,1,00:00,23:59
342,2,00:00,23:59
342,3,00:00,23:59
342,4,00:00,23:59
342,5,00:00,23:59
342,6,00:00,23:59
343,0,09:00,23:00
343,1,09:00,23:00
343,2,09:00,23:00
343,3,09:00,23:00
343,4,09:00,23:00
343,5,09:00,23:00
343,6,09:00,23:00
344,0,07:00,23:00
344,1,07:00,23:00
344,2,07:00,23:00
344,3,07:00,23:00
344,4,07:00,23:00
344,5,07:00,23:00
344,6,07:00,23:00
345,0,00:00,00:00
345,1,00:00,00:00
345,2,00:00,00:00
345,3,00:00,00:00
345,4,00:00,00:00
345,5,00:00,00:00
345,6,00:00,00:00
346,0,15:00,21:00
346,1,15:00,21:00
346,2,15:00,21:00
346,3,15:00,21:00
346,4,15:00,21:00
346,5,15:00,21:00
346,6,15:00,21:00
347,0,00:00,23:59
347,1,00:00,23:59
347,2,00:00,23:59
347,3,00:00,23:59
347,4,00:00,23:59
347,5,00:00,23:59
347,6,00:00,23:59
348,0,12:00,22:30
348,1,12:00,22:30
348,2,12:00,22:30
348,3,12:00,22:30
348,4,12:00,22:30
348,5,12:00,22:30
348,6,12:00,22:30
349,0,00:00,00:00
349,1,00:00,00:00
349,2,00:00,00:00
349,3,00:00,00:00
349,4,00:00,00:00
349,5,00:00,00:00
349,6,00:00,00:00
350,0,00:00,00:00
350,1,00:00,00:00
350,2,00:00,00:00
350,3,00:00,00:00
350,4,00:00,00:00
350,5,00:00,00:00
350,6,00:00,00:00
351,0,08:00,17:00
351,1,08:00,17:00
351,2,08:00,17:00
351,3,08:00,17:00
351,4,08:00,17:00
351,5,08:00,17:00
351,6,08:00,17:00
352,0,08:00,18:00
352,1,00:00,00:00
352,2,08:00,18:00
352,3,08:00,18:00
352,4,08:00,18:00
352,5,08:00,18:00
352,6,08:00,18:00
353,0,10:00,22:00
353,1,10:00,22:00
353,2,10:00,22:00
353,3,10:00,22:00
353,4,10:00,22:00
353,5,09:00,22:00
353,6,09:00,22:00
354,0,06:00,23:00
354,1,06:00,23:00
354,2,06:00,23:00
354,3,06:00,23:00
354,4,06:00,23:00
354,5,06:00,23:00
354,6,06:00,23:00
355,0,08:30,17:30
355,1,08:30,17:30
355,2,08:30,17:30
355,3,08:30,17:30
355,4,08:30,17:30
355,5,08:30,17:30
355,6,08:30,17:30
356,0,09:30,22:00
356,1,09:30,22:00
356,2,09:30,22:00
356,3,09:30,22:00
356,4,09:30,22:00
356,5,09:00,22:00
356,6,09:00,22:00
357,0,10:00,22:00
357,1,10:00,22:00
357,2,10:00,22:00
357,3,10:00,22:00
357,4,10:00,22:00
357,5,10:00,22:00
357,6,10:00,22:00
358,0,10:00,22:00
358,1,10:00,22:00
358,2,10:00,22:00
358,3,10:00,22:00
358,4,10:00,22:00
358,5,09:30,22:00
358,6,09:30,22:00
359,0,10:00,22:00
359,1,10:00,22:00
359,2,10:00,22:00
359,3,10:00,22:00
359,4,10:00,22:00
359,5,09:30,22:00
359,6,09:30,22:00
360,0,10:00,22:00
360,1,10:00,22:00
360,2,10:00,22:00
360,3,10:00,22:00
360,4,10:00,22:00
360,5,09:30,22:00
360,6,09:30,22:00
361,0,09:30,22:00
361,1,09:30,22:00
361,2,09:30,22:00
361,3,09:30,22:00
361,4,09:30,22:00
361,5,09:30,22:00
361,6,09:30,22:00
362,0,17:00,22:00
362,1,17:00,22:00
362,2,17:00,22:00
362,3,17:00,22:00
362,4,17:00,22:00
362,5,17:00,22:00
362,6,17:00,22:00
363,0,00:00,00:00
363,1,00:00,00:00
363,2,00:00,00:00
363,3,00:00,00:00
363,4,00:00,00:00
363,5,00:00,00:00
363,6,00:00,00:00
364,0,09:00,22:00
364,1,09:00,22:00
364,2,09:00,22:00
364,3,09:00,22:00
364,4,09:00,22:00
364,5,09:00,22:00
364,6,09:00,22:00
365,0,00:00,00:00
365,1,00:00,00:00
365,2,00:00,00:00
365,3,00:00,00:00
365,4,00:00,00:00
365,5,00:00,00:00
365,6,00:00,00:00
366,0,00:00,00:00
366,1,00:00,00:00
366,2,00:00,00:00
366,3,00:00,00:00
366,4,00:00,00:00
366,5,00:00,00:00
366,6,00:00,00:00
367,0,00:00,00:00
367,1,00:00,00:00
367,2,00:00,00:00
367,3,00:00,00:00
367,4,00:00,00:00
367,5,00:00,00:00
367,6,00:00,00:00
368,0,00:00,00:00
368,1,00:00,00:00
368,2,00:00,00:00
368,3,00:00,00:00
368,4,00:00,00:00
368,5,00:00,00:00
368,6,00:00,00:00
369,0,00:00,00:00
369,1,00:00,00:00
369,2,00:00,00:00
369,3,00:00,00:00
369,4,00:00,00:00
369,5,00:00,00:00
369,6,00:00,00:00
370,0,00:00,00:00
370,1,00:00,00:00
370,2,00:00,00:00
370,3,00:00,00:00
370,4,00:00,00:00
370,5,00:00,00:00
370,6,00:00,00:00
371,0,07:30,17:30
371,1,07:30,17:30
371,2,07:30,17:30
371,3,07:30,17:30
371,4,07:30,17:30
371,5,07:30,17:30
371,6,07:30,17:30
372,0,00:00,00:00
372,1,00:00,00:00
372,2,00:00,00:00
372,3,00:00,00:00
372,4,00:00,00:00
372,5,00:00,00:00
372,6,00:00,00:00
373,0,10:00,21:30
373,1,10:00,21:30
373,2,10:00,21:30
373,3,10:00,21:30
373,4,10:00,21:30
373,5,10:00,21:30
373,6,10:00,21:30
374,0,10:00,22:00
374,1,10:00,22:00
374,2,10:00,22:00
374,3,10:00,22:00
374,4,10:00,22:00
374,5,10:00,22:00
374,6,10:00,22:00
375,0,10:00,22:00
375,1,10:00,22:00
375,2,10:00,22:00
375,3,10:00,22:00
375,4,10:00,22:00
375,5,10:00,22:00
375,6,10:00,22:00
376,0,10:30,22:00
376,1,10:30,22:00
376,2,10:30,22:00
376,3,10:30,22:00
376,4,10:30,22:00
376,5,10:30,22:00
376,6,10:30,22:00
377,0,10:30,22:00
377,1,10:30,22:00
377,2,10:30,22:00
377,3,10:30,22:00
377,4,10:30,22:00
377,5,10:30,22:00
377,6,10:30,22:00
378,0,11:00,22:00
378,1,11:00,22:00
378,2,11:00,22:00
378,3,11:00,22:00
378,4,11:00,22:00
378,5,11:00,22:00
378,6,11:00,22:00
379,0,11:00,22:00
379,1,11:00,22:00
379,2,11:00,22:00
379,3,11:00,22:00
379,4,11:00,22:00
379,5,11:00,22:00
379,6,11:00,22:00
380,0,10:00,22:00
380,1,10:00,22:00
380,2,10:00,22:00
380,3,10:00,22:00
380,4,10:00,22:00
380,5,10:00,22:00
380,6,10:00,22:00
381,0,10:00,22:00
381,1,10:00,22:00
381,2,10:00,22:00
381,3,10:00,22:00
381,4,10:00,22:00
381,5,10:00,22:00
381,6,10:00,22:00
382,0,10:00,22:00
382,1,10:00,22:00
382,2,10:00,22:00
382,3,10:00,22:00
382,4,10:00,22:00
382,5,10:00,22:00
382,6,10:00,22:00
383,0,00:00,00:00
383,1,00:00,00:00
383,2,00:00,00:00
383,3,00:00,00:00
383,4,00:00,00:00
383,5,00:00,00:00
383,6,00:00,00:00
384,0,08:00,23:59
384,1,08:00,23:59
384,2,08:00,23:59
384,3,08:00,23:59
384,4,08:00,23:59
384,5,08:00,23:59
384,6,08:00,23:59
385,0,16:00,23:00
385,1,16:00,23:00
385,2,16:00,23:00
385,3,16:00,23:00
385,4,16:00,23:00
385,5,16:00,23:00
385,6,16:00,23:00
386,0,09:00,22:00
386,1,09:00,22:00
386,2,09:00,22:00
386,3,09:00,22:00
386,4,09:00,22:00
386,5,09:00,22:00
386,6,09:00,22:00
387,0,07:00,22:30
387,1,07:00,22:30
387,2,07:00,22:30
387,3,07:00,22:30
387,4,07:00,22:30
387,5,07:00,22:30
387,6,07:00,22:30
388,0,07:00,22:30
388,1,07:00,22:30
388,2,07:00,22:30
388,3,07:00,22:30
388,4,07:00,22:30
388,5,07:00,22:30
388,6,07:00,22:30
389,0,07:00,22:00
389,1,07:00,22:00
389,2,07:00,22:00
389,3,07:00,22:00
389,4,07:00,22:00
389,5,07:00,22:00
389,6,07:00,22:00
390,0,07:00,23:00
390,1,07:00,23:00
390,2,07:00,23:00
390,3,07:00,23:00
390,4,07:00,23:00
390,5,07:00,23:00
390,6,07:00,23:00
391,0,11:30,23:30
391,1,11:30,23:30
391,2,11:30,23:30
391,3,11:30,23:30
391,4,11:30,23:30
391,5,11:30,23:30
391,6,11:30,23:30
392,0,00:00,23:59
392,1,00:00,23:59
392,2,00:00,23:59
392,3,15:00,22:00
392,4,15:00,22:30
392,5,07:00,23:59
392,6,07:00,23:00
393,0,07:00,22:00
393,1,07:00,22:00
393,2,07:00,22:00
393,3,07:00,22:00
393,4,07:00,22:00
393,5,07:00,22:00
393,6,07:00,22:00
394,0,06:00,22:30
394,1,06:00,22:30
394,2,06:00,22:30
394,3,06:00,22:30
394,4,06:00,22:30
394,5,06:00,22:30
394,6,06:00,22:30
395,0,00:00,23:59
395,1,00:00,23:59
395,2,00:00,23:59
395,3,00:00,23:59
395,4,05:00,22:30
395,5,05:00,22:30
395,6,05:00,22:30
396,0,07:00,22:00
396,1,07:00,22:00
396,2,07:00,22:00
396,3,07:00,22:00
396,4,07:00,22:00
396,5,07:00,22:30
396,6,07:00,22:30
397,0,11:00,23:00
397,1,11:00,23:00
397,2,11:00,23:00
397,3,11:00,23:00
397,4,11:00,23:00
397,5,11:00,23:00
397,6,11:00,23:00
398,0,10:00,22:00
398,1,10:00,22:00
398,2,10:00,22:00
398,3,10:00,22:00
398,4,10:00,22:00
398,5,10:00,22:00
398,6,10:00,22:00
399,0,06:00,17:00
399,1,06:00,19:00
399,2,06:00,19:00
399,3,06:00,19:00
399,4,06:00,19:00
399,5,06:00,19:00
399,6,06:00,17:00
400,0,06:00,21:00
400,1,06:00,21:00
400,2,06:00,21:00
400,3,06:00,21:00
400,4,06:00,21:00
400,5,06:00,21:00
400,6,06:00,21:00
401,0,16:30,00:00
401,1,16:30,00:00
401,2,16:30,00:00
401,3,16:30,00:00
401,4,16:30,00:00
401,5,16:30,00:00
401,6,16:30,00:00
402,0,07:00,23:00
402,1,07:00,23:00
402,2,07:00,23:00
402,3,07:00,23:00
402,4,07:00,23:00
402,5,07:00,23:00
402,6,07:00,23:00
403,0,11:00,03:00
403,1,11:00,03:00
403,2,11:00,03:00
403,3,11:00,03:00
403,4,11:00,03:00
403,5,11:00,03:00
403,6,11:00,03:00
404,0,11:30,22:00
404,1,11:30,22:00
404,2,11:30,22:00
404,3,11:30,22:00
404,4,11:30,22:00
404,5,11:00,22:00
404,6,11:00,22:00
405,0,16:30,21:00
405,1,16:30,21:00
405,2,16:30,21:00
405,3,16:30,21:00
405,4,16:30,21:00
405,5,16:30,21:00
405,6,16:30,21:00
406,0,09:00,20:00
406,1,09:00,20:00
406,2,09:00,20:00
406,3,09:00,20:00
406,4,09:00,20:00
406,5,09:00,20:00
406,6,09:00,20:00
407,0,09:30,21:30
407,1,09:30,21:30
407,2,09:30,21:30
407,3,09:30,21:30
407,4,09:30,21:30
407,5,09:30,21:30
407,6,09:30,21:30
408,0,06:30,23:30
408,1,06:30,23:30
408,2,06:30,23:30
408,3,06:30,23:30
408,4,06:30,23:30
408,5,06:30,23:30
408,6,06:30,23:30
409,0,06:00,22:30
409,1,06:00,22:30
409,2,06:00,22:30
409,3,06:00,22:30
409,4,06:00,22:30
409,5,06:00,22:30
409,6,06:00,22:30
410,0,16:30,00:30
410,1,16:30,00:30
410,2,16:30,00:30
410,3,16:30,00:30
410,4,16:30,00:30
410,5,16:30,00:30
410,6,16:30,00:30
411,0,07:30,22:30
411,1,07:30,22:30
411,2,07:30,22:30
411,3,07:30,22:30
411,4,07:30,22:30
411,5,07:30,22:30
411,6,07:30,22:30
412,0,00:00,00:00
412,1,00:00,00:00
412,2,00:00,00:00
412,3,00:00,00:00
412,4,00:00,00:00
412,5,00:00,00:00
412,6,00:00,00:00
413,0,00:00,00:00
413,1,09:00,22:00
413,2,09:00,22:00
413,3,09:00,22:00
413,4,09:00,22:00
413,5,09:00,22:00
413,6,09:00,22:00
414,0,07:00,19:00
414,1,07:00,19:00
414,2,07:00,19:00
414,3,07:00,19:00
414,4,07:00,19:00
414,5,07:00,19:00
414,6,07:00,21:00
415,0,07:00,22:30
415,1,07:00,22:30
415,2,07:00,22:30
415,3,07:00,22:30
415,4,07:00,22:30
415,5,07:00,22:30
415,6,07:00,22:30
416,0,10:00,22:00
416,1,10:00,22:00
416,2,10:00,22:00
416,3,10:00,22:00
416,4,10:00,22:00
416,5,10:00,22:00
416,6,10:00,22:00
417,0,00:00,00:00
417,1,08:30,22:30
417,2,08:30,22:30
417,3,08:30,22:30
417,4,08:30,22:30
417,5,08:30,22:30
417,6,08:30,22:30
418,0,11:00,22:30
418,1,11:00,22:30
418,2,11:00,22:30
418,3,11:00,22:30
418,4,11:00,22:30
418,5,10:30,22:30
418,6,10:30,22:30
419,0,11:00,00:00
419,1,11:00,00:00
419,2,11:00,00:00
419,3,11:00,00:00
419,4,11:00,00:00
419,5,11:00,00:00
419,6,11:00,00:00
420,0,16:00,01:00
420,1,16:00,01:00
420,2,16:00,02:00
420,3,16:00,02:00
420,4,16:00,02:00
420,5,16:00,02:00
420,6,16:00,01:00
421,0,18:00,00:00
421,1,18:00,00:00
421,2,18:00,00:00
421,3,18:00,00:00
421,4,18:00,01:00
421,5,18:00,01:00
421,6,18:00,00:00
422,0,15:00,00:00
422,1,15:00,00:00
422,2,15:00,00:00
422,3,15:00,00:00
422,4,15:00,00:00
422,5,15:00,00:00
422,6,15:00,00:00
423,0,17:00,23:00
423,1,17:00,23:00
423,2,17:00,23:00
423,3,17:00,23:00
423,4,17:00,23:00
423,5,17:00,23:00
423,6,17:00,23:00
424,0,08:00,22:00
424,1,08:00,22:00
424,2,08:00,22:00
424,3,08:00,22:00
424,4,08:00,22:00
424,5,08:00,22:00
424,6,08:00,22:00
425,0,00:00,23:59
425,1,00:00,23:59
425,2,00:00,23:59
425,3,00:00,23:59
425,4,00:00,23:59
425,5,00:00,23:59
425,6,00:00,23:59
426,0,06:00,21:00
426,1,06:00,21:00
426,2,06:00,21:00
426,3,06:00,21:00
426,4,06:00,21:00
426,5,06:00,21:00
426,6,06:00,21:00
427,0,00:00,23:59
427,1,00:00,23:59
427,2,00:00,23:59
427,3,00:00,23:59
427,4,00:00,23:59
427,5,00:00,23:59
427,6,00:00,23:59
428,0,06:00,20:00
428,1,06:00,20:00
428,2,06:00,20:00
428,3,06:00,20:00
428,4,06:00,20:00
428,5,06:00,20:00
428,6,06:00,20:00
429,0,07:30,21:00
429,1,07:30,21:00
429,2,07:30,21:00
429,3,07:30,21:00
429,4,07:30,21:00
429,5,07:30,21:00
429,6,07:30,21:00
430,0,06:00,19:00
430,1,06:00,19:00
430,2,06:00,19:00
430,3,06:00,19:00
430,4,06:00,19:00
430,5,06:00,19:00
430,6,06:00,19:00
431,0,06:00,22:00
431,1,06:00,22:00
431,2,06:00,22:00
431,3,06:00,22:00
431,4,06:00,22:00
431,5,06:00,22:00
431,6,06:00,22:00
432,0,08:00,18:00
432,1,08:00,18:00
432,2,08:00,18:00
432,3,08:00,18:00
432,4,08:00,18:00
432,5,00:00,00:00
432,6,00:00,00:00
433,0,07:00,17:00
433,1,07:00,17:00
433,2,07:00,17:00
433,3,07:00,17:00
433,4,07:00,17:00
433,5,07:00,11:00
433,6,00:00,00:00
434,0,05:30,16:00
434,1,05:30,16:00
434,2,05:30,16:00
434,3,05:30,16:00
434,4,05:30,16:00
434,5,05:30,16:00
434,6,05:30,16:00
435,0,07:00,21:30
435,1,07:00,21:30
435,2,07:00,21:30
435,3,07:00,21:30
435,4,07:00,21:30
435,5,07:00,21:30
435,6,07:00,21:30
436,0,07:00,22:30
436,1,07:00,22:30
436,2,07:00,22:30
436,3,07:00,22:30
436,4,07:00,22:30
436,5,07:00,22:30
436,6,07:00,22:30
437,0,06:01,12:01
437,1,06:01,12:01
437,2,06:01,12:01
437,3,06:01,12:01
437,4,06:01,12:01
437,5,06:01,12:01
437,6,06:01,12:01
438,0,08:00,22:00
438,1,08:00,22:00
438,2,08:00,22:00
438,3,08:00,22:00
438,4,08:00,22:00
438,5,08:00,22:00
438,6,08:00,22:00
439,0,11:00,22:00
439,1,11:00,22:00
439,2,11:00,22:00
439,3,11:00,22:00
439,4,11:00,22:00
439,5,11:00,22:00
439,6,11:00,22:00
440,0,11:30,23:00
440,1,11:30,23:00
440,2,11:30,23:00
440,3,11:30,23:00
440,4,11:30,23:00
440,5,11:30,23:00
440,6,11:30,23:00
441,0,00:00,00:00
441,1,18:00,23:30
441,2,18:00,23:30
441,3,11:45,23:30
441,4,11:45,23:30
441,5,11:45,23:30
441,6,11:45,23:30
442,0,08:00,22:00
442,1,08:00,22:00
442,2,08:00,22:00
442,3,08:00,22:00
442,4,08:00,22:00
442,5,08:00,22:00
442,6,08:00,22:00
443,0,11:00,22:30
443,1,11:00,22:30
443,2,11:00,22:30
443,3,11:00,22:30
443,4,11:00,22:30
443,5,11:00,22:30
443,6,11:00,22:30
444,0,11:00,22:30
444,1,11:00,22:30
444,2,11:00,22:30
444,3,11:00,22:30
444,4,11:00,22:30
444,5,11:00,22:30
444,6,11:00,22:30
445,0,07:30,20:30
445,1,07:30,20:30
445,2,07:30,20:30
445,3,07:30,20:30
445,4,07:30,20:30
445,5,07:30,20:30
445,6,07:30,20:30
446,0,10:00,22:00
446,1,10:00,22:00
446,2,10:00,22:00
446,3,10:00,22:00
446,4,10:00,22:00
446,5,10:00,22:00
446,6,10:00,22:00
447,0,11:00,23:00
447,1,11:00,23:00
447,2,11:00,23:00
447,3,11:00,23:00
447,4,11:00,23:00
447,5,11:00,23:00
447,6,11:00,23:00
448,0,11:30,23:00
448,1,11:30,23:00
448,2,11:30,23:00
448,3,11:30,23:00
448,4,11:30,23:00
448,5,17:00,23:00
448,6,11:30,23:00
449,0,15:00,22:30
449,1,15:00,22:30
449,2,15:00,22:30
449,3,15:00,22:30
449,4,15:00,22:30
449,5,15:00,22:30
449,6,15:00,22:30
450,0,10:30,23:00
450,1,10:30,23:00
450,2,10:30,23:00
450,3,10:30,23:00
450,4,10:30,23:00
450,5,10:30,23:00
450,6,10:30,23:00
451,0,06:00,20:00
451,1,06:00,20:00
451,2,06:00,20:00
451,3,06:00,20:00
451,4,06:00,20:00
451,5,06:00,20:00
451,6,06:00,20:00
452,0,06:30,22:00
452,1,06:30,22:00
452,2,06:30,22:00
452,3,06:30,22:00
452,4,06:30,22:00
452,5,06:30,22:00
452,6,06:30,22:00
453,0,07:00,23:00
453,1,07:00,23:00
453,2,07:00,23:00
453,3,07:00,23:00
453,4,07:00,23:00
453,5,07:00,23:00
453,6,07:00,23:00
454,0,10:00,22:00
454,1,10:00,22:00
454,2,10:00,22:00
454,3,10:00,22:00
454,4,10:00,22:00
454,5,10:00,22:00
454,6,10:00,22:00
455,0,07:30,22:00
455,1,07:30,22:00
455,2,07:30,22:00
455,3,07:30,22:00
455,4,07:30,22:00
455,5,07:30,22:00
455,6,07:30,22:00
456,0,07:00,22:00
456,1,07:00,22:00
456,2,07:00,22:00
456,3,07:00,22:00
456,4,07:00,22:00
456,5,07:00,22:00
456,6,07:00,22:00
457,0,13:00,22:00
457,1,13:00,22:00
457,2,13:00,22:00
457,3,13:00,22:00
457,4,13:00,22:00
457,5,10:00,22:00
457,6,10:00,22:00
458,0,09:00,20:30
458,1,09:00,20:30
458,2,09:00,20:30
458,3,09:00,21:30
458,4,09:00,21:30
458,5,09:00,21:30
458,6,09:00,21:30
459,0,09:30,21:00
459,1,09:30,21:00
459,2,09:30,21:00
459,3,09:30,21:00
459,4,09:30,21:00
459,5,09:30,21:30
459,6,09:30,21:30
460,0,08:00,22:00
460,1,08:00,22:00
460,2,08:00,22:00
460,3,08:00,22:00
460,4,08:00,22:00
460,5,08:00,22:00
460,6,08:00,22:00
461,0,06:30,19:00
461,1,06:30,19:00
461,2,06:30,19:00
461,3,06:30,19:00
461,4,06:30,19:00
461,5,06:30,19:00
461,6,06:30,19:00
462,0,05:30,13:00
462,1,05:30,13:00
462,2,05:30,13:00
462,3,05:30,13:00
462,4,05:30,13:00
462,5,05:30,13:00
462,6,05:30,13:00
463,0,07:00,20:00
463,1,07:00,20:00
463,2,07:00,20:00
463,3,07:00,20:00
463,4,07:00,20:00
463,5,07:00,20:00
463,6,07:00,20:00
464,0,00:00,00:00
464,1,00:00,00:00
464,2,00:00,00:00
464,3,00:00,00:00
464,4,00:00,00:00
464,5,00:00,00:00
464,6,00:00,00:00
465,0,00:00,00:00
465,1,11:00,00:00
465,2,11:00,00:00
465,3,11:00,00:00
465,4,11:00,00:00
465,5,11:00,00:00
465,6,10:00,00:00
466,0,16:00,00:00
466,1,16:00,00:00
466,2,16:00,00:00
466,3,16:00,00:00
466,4,16:00,00:00
466,5,16:00,00:00
466,6,16:00,00:00
467,0,00:00,00:00
467,1,16:00,22:30
467,2,16:00,22:30
467,3,16:00,22:30
467,4,11:00,23:00
467,5,11:00,23:00
467,6,11:00,22:30
468,0,10:00,22:00
468,1,10:00,22:00
468,2,10:00,22:00
468,3,10:00,22:00
468,4,10:00,22:00
468,5,09:00,22:00
468,6,09:00,22:00
469,0,11:00,22:00
469,1,11:00,22:00
469,2,11:00,22:00
469,3,11:00,22:00
469,4,11:00,22:00
469,5,11:00,22:00
469,6,11:00,22:00
470,0,06:00,19:00
470,1,06:00,19:00
470,2,06:00,19:00
470,3,06:00,19:00
470,4,06:00,19:00
470,5,06:00,18:00
470,6,06:00,18:00
471,0,10:00,22:00
471,1,10:00,22:00
471,2,10:00,22:00
471,3,10:00,22:00
471,4,10:00,22:00
471,5,10:00,22:00
471,6,10:00,22:00
472,0,11:00,22:00
472,1,11:00,22:00
472,2,11:00,22:00
472,3,11:00,22:00
472,4,11:00,22:00
472,5,11:00,22:00
472,6,11:00,22:00
473,0,10:00,14:00
473,1,10:00,14:00
473,2,10:00,14:00
473,3,10:00,14:00
473,4,10:00,14:00
473,5,10:00,14:00
473,6,10:00,14:00
474,0,08:30,20:30
474,1,08:30,20:30
474,2,08:30,20:30
474,3,08:30,20:30
474,4,08:30,20:30
474,5,08:30,20:30
474,6,08:30,20:30
475,0,11:00,23:00
475,1,11:00,23:00
475,2,11:00,23:00
475,3,11:00,23:00
475,4,11:00,23:00
475,5,11:00,23:00
475,6,11:00,23:00
476,0,11:00,23:00
476,1,11:00,23:00
476,2,11:00,23:00
476,3,11:00,23:00
476,4,11:00,23:00
476,5,11:00,23:00
476,6,11:00,23:00
477,0,10:00,21:30
477,1,10:00,21:30
477,2,10:00,21:30
477,3,10:00,21:30
477,4,10:00,21:30
477,5,08:00,21:30
477,6,08:00,21:30
478,0,14:00,04:00
478,1,14:00,04:00
478,2,14:00,04:00
478,3,14:00,04:00
478,4,14:00,04:00
478,5,14:00,04:00
478,6,14:00,04:00
479,0,16:00,23:30
479,1,16:00,23:30
479,2,16:00,23:30
479,3,16:00,23:30
479,4,16:00,23:30
479,5,11:00,23:00
479,6,11:00,23:00
480,0,16:00,04:00
480,1,16:00,04:00
480,2,16:00,04:00
480,3,16:00,04:00
480,4,16:00,04:00
480,5,16:00,04:00
480,6,16:00,04:00
481,0,08:00,00:00
481,1,08:00,00:00
481,2,08:00,00:00
481,3,08:00,00:00
481,4,08:00,00:00
481,5,08:00,00:00
481,6,08:00,00:00
482,0,00:00,23:59
482,1,00:00,23:59
482,2,00:00,23:59
482,3,00:00,23:59
482,4,00:00,23:59
482,5,00:00,23:59
482,6,00:00,23:59
483,0,00:00,23:59
483,1,00:00,23:59
483,2,00:00,23:59
483,3,00:00,23:59
483,4,00:00,23:59
483,5,00:00,23:59
483,6,00:00,23:59
484,0,07:00,18:00
484,1,07:00,18:00
484,2,07:00,18:00
484,3,07:00,18:00
484,4,07:00,18:00
484,5,07:00,18:00
484,6,07:00,18:00
485,0,06:00,22:30
485,1,06:00,22:30
485,2,06:00,22:30
485,3,06:00,22:30
485,4,06:00,22:30
485,5,06:00,22:30
485,6,06:00,22:30
486,0,07:30,22:30
486,1,07:30,22:30
486,2,07:30,22:30
486,3,07:30,22:30
486,4,07:30,22:30
486,5,07:30,22:30
486,6,07:30,22:30
487,0,05:30,11:15
487,1,05:30,11:15
487,2,05:30,11:15
487,3,05:30,11:15
487,4,05:30,11:15
487,5,05:30,11:15
487,6,05:30,11:15
488,0,07:00,22:00
488,1,07:00,22:00
488,2,07:00,22:00
488,3,07:00,22:00
488,4,07:00,22:00
488,5,07:00,22:00
488,6,07:00,22:00
489,0,09:00,23:00
489,1,09:00,23:00
489,2,09:00,23:00
489,3,09:00,23:00
489,4,09:00,23:00
489,5,09:00,23:00
489,6,09:00,23:00
490,0,00:00,23:00
490,1,00:00,23:00
490,2,00:00,23:00
490,3,00:00,23:00
490,4,00:00,23:00
490,5,00:00,23:00
490,6,00:00,23:00
491,0,08:00,18:00
491,1,08:00,18:00
491,2,08:00,18:00
491,3,08:00,18:00
491,4,08:00,18:00
491,5,08:00,18:00
491,6,08:00,18:00
492,0,09:00,22:00
492,1,09:00,22:00
492,2,09:00,22:00
492,3,09:00,22:00
492,4,09:00,22:00
492,5,07:30,22:30
492,6,07:30,22:30
493,0,10:00,22:00
493,1,10:00,22:00
493,2,10:00,22:00
493,3,10:00,22:00
493,4,10:00,22:00
493,5,10:00,22:00
493,6,10:00,22:00
494,0,11:00,23:30
494,1,11:00,23:30
494,2,11:00,23:30
494,3,11:00,23:30
494,4,11:00,23:30
494,5,11:00,23:30
494,6,11:00,23:30
495,0,08:00,21:30
495,1,08:00,21:30
495,2,08:00,21:30
495,3,08:00,21:30
495,4,08:00,21:30
495,5,08:00,21:30
495,6,08:00,21:30
496,0,07:00,21:30
496,1,07:00,21:30
496,2,07:00,21:30
496,3,07:00,21:30
496,4,07:00,21:30
496,5,07:00,21:30
496,6,07:00,21:30
497,0,07:30,22:30
497,1,07:30,22:30
497,2,07:30,22:30
497,3,07:30,22:30
497,4,07:30,22:30
497,5,07:30,22:30
497,6,07:30,22:30
498,0,11:00,22:00
498,1,11:00,22:00
498,2,11:00,22:00
498,3,11:00,22:00
498,4,11:00,22:00
498,5,11:00,22:00
498,6,11:00,22:00
499,0,07:00,15:00
499,1,07:00,15:00
499,2,07:00,15:00
499,3,07:00,15:00
499,4,07:00,15:00
499,5,07:00,15:00
499,6,07:00,15:00
